LONG,LAT,beta_1
100,179,0.08737356513335294
100,180,0.0848360345282634
100,181,0.07602817799122978
100,182,0.07311632236814393
100,183,0.08654619226374892
100,184,0.10268177693447052
100,185,0.0976545747949533
100,186,0.07740422831796928
100,187,0.0721966952777571
100,188,0.08465309893854596
100,189,0.09121215178486983
100,190,0.06939776794413828
100,191,0.06731898496995342
100,192,0.0571823802569902
100,193,0.04564347154039064
100,194,0.04583632974549311
100,195,0.041056948984222796
100,196,0.03549626567999153
100,197,0.024877986809200905
100,198,0.023800807880594785
100,199,0.031087841092507614
100,200,0.026517135450855885
100,201,0.028169612274048652
100,202,0.01981982350084082
100,203,0.007312970800986626
100,204,-0.002759593314001391
100,205,0.010026269571049727
100,206,-0.0007702422474504223
100,207,0.003361889579929258
100,208,0.013620034831582709
100,209,0.014491643277791658
100,210,3.841723606862795e-05
100,211,-0.005590788387611268
100,212,-0.002337231948598903
100,213,0.0046542163392539705
100,214,-0.002831982627308569
100,215,-0.01797928674725128
100,216,-0.012101907923466465
100,217,0.0004884367052860102
100,218,0.0003009969510906754
100,219,0.0016474249087434275
100,220,-0.0015240235309466458
100,221,0.0036319657871610317
100,222,-0.004002963760722948
100,223,0.006665155446566128
100,224,0.005943404052041641
100,225,0.0023582788139156386
100,226,0.010345209946176393
100,227,0.0053103802084443355
100,228,0.0038032480584006987
100,229,0.015376522904064544
100,230,0.021527123067047068
100,231,0.012969903128005061
100,232,0.01936084455668636
100,233,0.025624768698892995
100,234,0.011139271816159877
100,235,-0.005732300902407148
100,236,-0.016772318223120166
100,237,0.0014682036646726697
100,238,-0.005942199866291828
100,239,-0.03367466754099486
100,240,-0.029434915792226575
100,241,-0.008453842377976955
100,242,0.0013673971326223504
100,243,0.03436803431148966
100,244,0.05966043886413288
100,245,0.08115716865324503
100,246,0.081510487040638
100,247,0.09812083869051683
100,248,0.09642026953448896
100,249,0.04821779420802424
100,250,-0.014112917420324904
100,251,-0.04740484683798726
100,252,-0.013153322831215182
100,253,-0.01746474117233253
100,254,-0.020264947628005844
100,255,-0.03481032350404662
100,256,-0.05004060594702243
100,257,-0.03495511198107096
100,258,-0.032359097290524844
100,259,-0.04199055297203363
100,260,-0.045339933951572056
100,261,-0.04975111329817093
100,262,-0.04209514369753428
100,263,-0.03805733066153522
100,264,-0.039968676932684376
100,265,-0.02143477033841636
100,266,-0.036538566290744826
100,267,-0.03968992509691315
100,268,-0.04182349076934897
100,269,-0.023325288704694948
100,270,-0.021548033914618365
100,271,-0.028420853752766657
100,272,-0.018780018471245576
100,273,-0.03748038272328827
100,274,-0.019624028627453022
100,275,-0.011139428570670368
100,276,-0.002655082170044835
100,277,-0.027022419845296127
100,278,-0.022771411908948165
100,279,-0.017711899603014714
100,280,-0.031193718971583576
100,281,-0.013433345042999251
100,282,-0.011130753788016909
100,283,-0.017617748333294464
100,284,-0.024237216286638236
100,285,-0.02344754441703238
100,286,-0.0229212678509042
100,287,-0.019588957680548188
100,288,-0.023340896096461113
100,289,-0.02291394516155796
100,290,-0.013981519318496118
100,291,-0.009367984401704112
100,292,-0.00481487726972867
100,293,-0.008192438280683485
100,294,-0.01286652018533319
100,295,-0.005659706575970609
100,296,0.0070701367421607975
100,297,0.01351552266528845
100,298,0.021341703656851372
100,299,0.02968230598667181
100,300,0.012674882420288639
100,53,0.4726262201167778
100,54,0.40767406864984357
100,55,0.36138089954703184
100,56,0.4918918625767899
100,57,0.4124252001739314
100,58,0.35483162882557323
100,59,0.2111489735992059
100,60,0.1293700198703992
100,61,0.11805603074025245
100,62,0.09571256696543881
100,63,0.06449793028694664
100,64,0.028237201193150624
100,65,0.0484689243289846
100,66,0.14720428326458826
100,67,0.11794670848449743
100,68,0.13864455191041214
100,69,0.20947532156418636
100,70,0.1335673500776913
100,71,0.10155661036405
100,72,0.09284404310195743
100,73,0.09358853259035851
100,74,0.0781504611915756
100,75,0.06642490186633672
100,76,0.0662825617456869
100,77,0.07346358665593015
100,78,0.09057434300442371
100,79,0.08224723052637613
100,80,0.07344381910667568
100,81,0.07233751390360552
100,82,0.0322410409844091
100,83,0.09725913510060738
100,84,0.14632913184873386
100,85,0.1467327403955073
100,86,0.1280703492573564
100,87,0.10175360559865354
100,88,0.09151857207024083
100,89,0.11538868942420308
100,90,0.13619022967881703
100,91,0.12659403692016488
100,92,0.137836431107812
100,93,0.14877526973500607
100,94,0.1681335711669712
100,95,0.14956776606184835
100,96,0.178290814978268
100,97,0.13554365133142857
100,98,0.19604352952515888
100,99,0.2198624565829337
101,100,0.24422257604922948
101,101,0.19561568172654747
101,102,0.2698002162697318
101,103,0.18479135859181658
101,104,0.21744687689684894
101,105,0.2885917177368015
101,106,0.3456788717213254
101,107,0.22499730536562407
101,108,0.254142327048802
101,109,0.2604539850854253
101,110,0.3639955759919227
101,111,0.331605792908394
101,112,0.3676330108472749
101,113,0.48517202024436423
101,114,0.6387122553342984
101,115,0.4247979999330683
101,116,0.3829777562895608
101,117,0.35226241884785264
101,118,0.29482085710702616
101,119,0.17558696519869527
101,120,0.21655227814918476
101,121,0.2896551355234469
101,122,0.3301456004010265
101,123,0.34249908173184646
101,124,0.3982637959059724
101,125,0.21325708395335805
101,126,0.34853294379035454
101,127,0.3511177494165949
101,128,0.41628945672666784
101,129,0.3586446694515278
101,130,0.3491278004406124
101,131,0.29134436082339504
101,132,0.2625007598455661
101,133,0.20726493024211712
101,134,0.3068346409143129
101,135,0.17804907445875146
101,136,0.1379845748462732
101,137,0.16810154005944747
101,138,0.12961243583598744
101,139,0.18157156726966694
101,140,0.21099605298797455
101,141,0.1906509415116386
101,142,0.19436537518608563
101,143,0.24745977432144695
101,144,0.23719543824493056
101,145,0.23930770709717913
101,146,0.19454678000594786
101,147,0.2460658801082607
101,148,0.26127526874926915
101,149,0.22418859440345143
101,150,0.21865490387711584
101,151,0.23516724265728595
101,152,0.1921686292862568
101,153,0.19721571809803787
101,154,0.1573985847361393
101,155,0.15175106051082193
101,156,0.13099229918425195
101,157,0.0967313093694912
101,158,0.12046043282318573
101,159,0.10391194378666069
101,160,0.085259011119796
101,161,0.09122646813328285
101,162,0.1030684118121231
101,163,0.07116537176839519
101,164,0.054338194381512654
101,165,0.06813428042255312
101,166,0.09501068057490233
101,167,0.12087991557596092
101,168,0.1325296160072212
101,169,0.1150912392832929
101,170,0.10491820324609327
101,171,0.07136187412428564
101,172,0.03935179966985038
101,173,0.043175076700303086
101,174,0.08715761363470059
101,175,0.07206542603858557
101,176,0.06714280131074023
101,177,0.07102641830032401
101,178,0.07935276156238537
101,179,0.07600872277722102
101,180,0.0768535544469765
101,181,0.08624481752120605
101,182,0.09116072174877163
101,183,0.09329008831972972
101,184,0.08620063827044824
101,185,0.09489926703104604
101,186,0.09247307478647969
101,187,0.07562970190350232
101,188,0.07664060413222681
101,189,0.07328348662967986
101,190,0.062030732956141144
101,191,0.05992412606233162
101,192,0.06616117909865808
101,193,0.05541263662463328
101,194,0.052979339980974934
101,195,0.04841754379753099
101,196,0.05557944006946336
101,197,0.04610554816079825
101,198,0.024435040701229663
101,199,0.025975437032335364
101,200,0.0300223862555895
101,201,0.014914990210675636
101,202,0.010707856367717615
101,203,0.019333777857644417
101,204,0.016440098123865907
101,205,0.008748481775876163
101,206,-0.0037995755422555347
101,207,-0.0027326588565435754
101,208,0.005828847495679805
101,209,0.021300635520948602
101,210,0.005526124736879962
101,211,0.0008897015387366833
101,212,-0.00795560071765442
101,213,0.0008858500956139856
101,214,0.0033425324622467795
101,215,-0.013301598261114303
101,216,-0.0047962561442380135
101,217,-0.001832202936435413
101,218,-0.007582474296393025
101,219,-0.0005554462156547845
101,220,-0.005014207698797786
101,221,-0.011601015949450066
101,222,0.005375322811932661
101,223,0.006323376611102121
101,224,0.004874433266348364
101,225,0.007332853943244655
101,226,0.007436416560717309
101,227,0.008690220645999074
101,228,0.009460621909821804
101,229,-0.002969016516109628
101,230,0.00931242254579118
101,231,0.00944181826390917
101,232,0.014985858123568898
101,233,0.014186184040606583
101,234,0.014228821760962048
101,235,0.015156879719045826
101,236,0.019197004254594915
101,237,0.009448040330647047
101,238,-0.007836639458785051
101,239,-0.02131123882726703
101,240,-0.029866784005933705
101,241,-0.029703764534037277
101,242,-0.024952025186443592
101,243,-0.011532329849581616
101,244,0.020468260714811795
101,245,0.053186127351179585
101,246,0.07019537509475109
101,247,0.08067006744286595
101,248,0.053452520051537694
101,249,0.03919145652479394
101,250,-0.020020078812381523
101,251,-0.027565123529543815
101,252,-0.028112320487277267
101,253,-0.022482979601559698
101,254,-0.021721906643444543
101,255,-0.03373809996123895
101,256,-0.03984079323422739
101,257,-0.04136403419358145
101,258,-0.053470975960060924
101,259,-0.0481359157521181
101,260,-0.047792753354324966
101,261,-0.04841307217301421
101,262,-0.05305986245055431
101,263,-0.04754888434706548
101,264,-0.037844498491913174
101,265,-0.040866560791063974
101,266,-0.04196165819613547
101,267,-0.03278663837014102
101,268,-0.026721947099118425
101,269,-0.024562092794477346
101,270,-0.024787307304173375
101,271,-0.028279261475314607
101,272,-0.017245023260855794
101,273,-0.027765643617454466
101,274,-0.02155718328211658
101,275,-0.023860961316979346
101,276,-0.027412644993638734
101,277,-0.01753495672685848
101,278,-0.013709769676130114
101,279,-0.01860636759569923
101,280,-0.018720924617168545
101,281,-0.036981264698239806
101,282,-0.029944945567483575
101,283,-0.014459205312320679
101,284,-0.024363509292062137
101,285,-0.03591695940161743
101,286,-0.019960637669194484
101,287,-0.0429955195371087
101,288,-0.030611536753397825
101,289,-0.019007733334124022
101,290,-0.006920170597526677
101,291,0.002405187310681264
101,292,0.004259265045545638
101,293,0.017126674591178212
101,294,0.006456875764995344
101,295,-0.01320753524782791
101,296,0.006873703714999645
101,297,0.014793880322082453
101,298,0.02008332406095431
101,299,0.02593746862505757
101,300,0.016880941039312064
101,53,0.28326451697399013
101,54,0.32074178679133164
101,55,0.3267883012263253
101,56,0.3844433470736699
101,57,0.4446069638582363
101,58,0.3504071224855398
101,59,0.2523968383405982
101,60,0.2056041641855722
101,61,0.18202398982167972
101,62,0.265849466994104
101,63,0.18494042043523973
101,64,0.19076691144743127
101,65,0.11368274718007541
101,66,0.1008657012748638
101,67,0.08483786958067255
101,68,0.22962707951623737
101,69,0.23422123313419393
101,70,0.19284719457072283
101,71,0.1250228692762361
101,72,0.07151418246955316
101,73,0.08693002254535155
101,74,0.029499822571895012
101,75,0.04168312703678565
101,76,0.0810413696348237
101,77,0.07650347664884405
101,78,0.09356636942491049
101,79,0.12573583606614763
101,80,0.1280223668763257
101,81,0.12110519160842632
101,82,0.14373568037415477
101,83,0.10365187245275848
101,84,0.11275557695570253
101,85,0.11086560586629553
101,86,0.14314700883022413
101,87,0.09023338799661244
101,88,0.08724396745821301
101,89,0.10486690999491365
101,90,0.17680285495522752
101,91,0.15310887968893208
101,92,0.1511728149112486
101,93,0.21282642043249744
101,94,0.20700675644019847
101,95,0.24123705916219262
101,96,0.2066456513836486
101,97,0.18676321934952783
101,98,0.23165891831193003
101,99,0.2926864858335266
102,100,0.25100384466327075
102,101,0.1722544219124223
102,102,0.24756533480799864
102,103,0.36325849444032604
102,104,0.3298378873214939
102,105,0.48609990305900264
102,106,0.36725970221379245
102,107,0.3144177322654819
102,108,0.30733760497781815
102,109,0.34651114048401316
102,110,0.4567223134325853
102,111,0.5781889509309037
102,112,0.5597359208573989
102,113,0.6736367656567521
102,114,0.7714255532120848
102,115,0.7398587754211893
102,116,0.6399194638809175
102,117,0.5319646442179631
102,118,0.5413885905345498
102,119,0.3314720190226751
102,120,0.2361625456754171
102,121,0.3198134551158901
102,122,0.4286263239742856
102,123,0.42456361604541304
102,124,0.4730684596855993
102,125,0.5060078164807802
102,126,0.6144235434568578
102,127,0.4273366186526826
102,128,0.34031011579432185
102,129,0.33078916678342685
102,130,0.32604299357200567
102,131,0.19830413686136014
102,132,0.18623553053953873
102,133,0.2334012255946395
102,134,0.1679022717913131
102,135,0.1502761423727782
102,136,0.09547135081171614
102,137,0.12999093477825927
102,138,0.12200879494601584
102,139,0.11158041386767624
102,140,0.21817561447541498
102,141,0.1854892531693057
102,142,0.22015992190934006
102,143,0.3138478740334701
102,144,0.22268981157967818
102,145,0.25476514391684013
102,146,0.20830065834206862
102,147,0.23366077756964562
102,148,0.21353113898356876
102,149,0.3163088300261418
102,150,0.22870315374463535
102,151,0.1986363972197468
102,152,0.21781376224597193
102,153,0.14521947668158597
102,154,0.13052802411752334
102,155,0.13995514052660266
102,156,0.12828842389377496
102,157,0.10366279568544515
102,158,0.11494440351689755
102,159,0.10787388655880924
102,160,0.10203241328989397
102,161,0.1131514589170999
102,162,0.117542943491218
102,163,0.0891387683300814
102,164,0.07075184894392186
102,165,0.129492894751799
102,166,0.12438260544966903
102,167,0.1204838843924298
102,168,0.10595827965115179
102,169,0.12648983367972022
102,170,0.1070594751856026
102,171,0.09217736671433223
102,172,0.07299219251754033
102,173,0.06263010110427152
102,174,0.07725553101643172
102,175,0.07909012149459718
102,176,0.07833229202115667
102,177,0.07464219902423348
102,178,0.08848560636894873
102,179,0.09269022683881162
102,180,0.0950198395418191
102,181,0.09185297931168698
102,182,0.08797847865652218
102,183,0.07673816507741629
102,184,0.08259962213949981
102,185,0.10412323360402737
102,186,0.10809642674303212
102,187,0.10249625010045763
102,188,0.10175905144292892
102,189,0.07885588079404476
102,190,0.06853005403871545
102,191,0.0667004677528687
102,192,0.06116992623744203
102,193,0.06290924083279512
102,194,0.05995519595880457
102,195,0.04980186057481139
102,196,0.046632158103118264
102,197,0.047024038968379055
102,198,0.03367695490700313
102,199,0.023287782637621185
102,200,0.022995678636454905
102,201,0.00912064454347112
102,202,0.00767040663523026
102,203,0.01850223450836443
102,204,0.020652093310587753
102,205,0.01729492935229214
102,206,0.005266453797974047
102,207,0.0005832716790701922
102,208,0.001082138121514174
102,209,0.006592582672314355
102,210,0.008332726129265392
102,211,-0.006507670639499382
102,212,-0.005578229657538885
102,213,0.00032429715599836736
102,214,0.0014646525539376426
102,215,0.0019278789725033485
102,216,0.003688586931025452
102,217,0.007020097202209022
102,218,0.004637161362087447
102,219,0.003618590597539958
102,220,-0.005659816141748441
102,221,-0.012310147960736302
102,222,0.0003308292745810015
102,223,0.005836111336935512
102,224,0.007082052315730884
102,225,0.004343771042194548
102,226,0.01610890825789332
102,227,0.011490454977487808
102,228,0.008365299546763807
102,229,0.007185433074400456
102,230,0.0030622108143627935
102,231,-0.00026160306822863683
102,232,0.008575216611776789
102,233,0.011987231113366748
102,234,0.01887397271627477
102,235,0.038563270145538585
102,236,0.03548917857464147
102,237,0.022833600166348153
102,238,-0.01416389128506404
102,239,-0.03081464371429407
102,240,-0.016668762836587595
102,241,-0.02558733928553074
102,242,-0.03012004971700078
102,243,-0.028355633877112277
102,244,-0.01587772965661622
102,245,0.014618559684841438
102,246,0.006641284610776724
102,247,0.020568806496064757
102,248,-0.0009720015605007672
102,249,-0.023182736673306226
102,250,-0.04799478358231628
102,251,-0.033805127194520876
102,252,-0.04281066637590314
102,253,-0.03255052044366744
102,254,-0.026496096842902998
102,255,-0.020803578335908852
102,256,-0.029840572268918675
102,257,-0.030650533010093444
102,258,-0.03344924633141681
102,259,-0.04249928204042405
102,260,-0.04183951072888067
102,261,-0.04964932664651105
102,262,-0.04373222382539854
102,263,-0.040181188111711556
102,264,-0.034958359639846046
102,265,-0.03361753732534082
102,266,-0.027882455789423426
102,267,-0.030056105259565192
102,268,-0.018357424950562137
102,269,-0.022371892974126582
102,270,-0.010563807405893402
102,271,-0.016484523365105933
102,272,-0.021742378273908163
102,273,-0.021557861895736916
102,274,-0.011903186683770831
102,275,-0.016943892041616934
102,276,-0.032520044257816315
102,277,-0.03510768758077686
102,278,-0.026128274935713975
102,279,-0.009814761210870175
102,280,-0.0139023462481901
102,281,-0.018233372227887523
102,282,-0.012829862755719406
102,283,-0.02236619448747448
102,284,-0.0269900512242394
102,285,-0.03402191035405054
102,286,-0.012971890135606753
102,287,-0.025878301774963003
102,288,-0.012028315124789118
102,289,-0.027364727419676795
102,290,-0.020439536071129766
102,291,-0.004966971489233863
102,292,-0.0070231013974815185
102,293,0.00628003629580016
102,294,0.01624320233176684
102,295,0.011241412907588389
102,296,0.021413781601366068
102,297,0.023553505312861957
102,298,0.021322438159930894
102,299,0.01452923829178705
102,300,0.019226689937901158
102,53,0.5151985641542309
102,54,0.48578055502930645
102,55,0.500660851127056
102,56,0.32038718314648984
102,57,0.5019919781672539
102,58,0.4606170178335362
102,59,0.2603734814392714
102,60,0.34551826822718457
102,61,0.3551096719863649
102,62,0.42385336332112356
102,63,0.4119222986052713
102,64,0.22360828672835584
102,65,0.2170944512633592
102,66,0.1840232239243771
102,67,0.15567228465562494
102,68,0.2520968087130934
102,69,0.23966420850692535
102,70,0.2244517430852932
102,71,0.20069012731206684
102,72,0.11811316949761816
102,73,0.09110323906891518
102,74,0.09744141508556323
102,75,0.07005986016114514
102,76,0.07053638858327697
102,77,0.088482927993216
102,78,0.13225632209497343
102,79,0.1459099133936409
102,80,0.161989013695738
102,81,0.15236530862506045
102,82,0.18501108037175296
102,83,0.18100339888005582
102,84,0.17875685500822242
102,85,0.16937007941401555
102,86,0.12474479257508599
102,87,0.08152912651001053
102,88,0.09715343214458624
102,89,0.16276825793389887
102,90,0.13580516047545294
102,91,0.14560571704085706
102,92,0.14497817359019843
102,93,0.21927013518714034
102,94,0.1829082653801237
102,95,0.23810476612347453
102,96,0.14065429081906655
102,97,0.209249793292068
102,98,0.18723071583910977
102,99,0.20389379520883968
103,100,0.3413548159753697
103,101,0.2761833240540024
103,102,0.3471605451694974
103,103,0.3866383493932552
103,104,0.48908979380359335
103,105,0.429533077293123
103,106,0.4840854610495505
103,107,0.5637501309164441
103,108,0.5584285287630478
103,109,0.493867732425342
103,110,0.4932863389404905
103,111,0.48589204370859196
103,112,0.693871001914726
103,113,0.6965283535625489
103,114,0.6933227367841142
103,115,0.8413621900877097
103,116,0.7377579549640608
103,117,0.597861319874451
103,118,0.4829029766998483
103,119,0.2742579484275935
103,120,0.19510135631531844
103,121,0.35527798911941905
103,122,0.3773872239397257
103,123,0.3890390340676589
103,124,0.3627513039413907
103,125,0.20908361174324866
103,126,0.1821831928556667
103,127,0.15907439492312409
103,128,0.1478619774634432
103,129,0.15061286522058737
103,130,0.17125927199491603
103,131,0.20372720618360735
103,132,0.1750512974544451
103,133,0.18216563715718495
103,134,0.18353404779128016
103,135,0.25476904089688596
103,136,0.10849111113357944
103,137,0.07307555243253502
103,138,0.12654312970083276
103,139,0.12913255443527577
103,140,0.15055907175271732
103,141,0.2045740677307555
103,142,0.2099919698796208
103,143,0.21469389021491908
103,144,0.21410791218551944
103,145,0.23134114662798824
103,146,0.23794014609605096
103,147,0.21983139488287767
103,148,0.21279763265272406
103,149,0.19110135930262498
103,150,0.1794865024137893
103,151,0.17817937558892133
103,152,0.17714203235827722
103,153,0.10738786115460651
103,154,0.13549958961964456
103,155,0.12672374262922492
103,156,0.12485707039179639
103,157,0.1055382859418895
103,158,0.14329040379720603
103,159,0.1717781531159229
103,160,0.1450055162903604
103,161,0.14312173839072767
103,162,0.1117923800535668
103,163,0.11616175666273584
103,164,0.12102867442187835
103,165,0.14017976897319342
103,166,0.12066422748927053
103,167,0.10362233574004645
103,168,0.04170472635900678
103,169,0.07587722275105012
103,170,0.10428319519364042
103,171,0.09613908272531488
103,172,0.08936248170296486
103,173,0.0851159234027022
103,174,0.08894740140787913
103,175,0.07747147675967302
103,176,0.07218606096039626
103,177,0.07975386614761093
103,178,0.08719814587278799
103,179,0.10275711434802694
103,180,0.10678845771495515
103,181,0.08468043055676455
103,182,0.09242909560436331
103,183,0.08772899466061432
103,184,0.09625895014605922
103,185,0.10611398836194277
103,186,0.09691020485487759
103,187,0.09643578873911669
103,188,0.10201925960345953
103,189,0.08063300454676053
103,190,0.06800995920332444
103,191,0.06037125153484677
103,192,0.05526650240561249
103,193,0.06306216772645858
103,194,0.052934861405423216
103,195,0.04372024083989595
103,196,0.04417353112400542
103,197,0.0324098924321369
103,198,0.029489204283861623
103,199,0.03465757549488263
103,200,0.02665799141148615
103,201,0.03696682040947883
103,202,0.022892153141118293
103,203,0.021435175000511213
103,204,0.013233543845514447
103,205,0.003446492556707981
103,206,0.005528867347598704
103,207,0.008050351953756462
103,208,-0.0041482787389274444
103,209,-0.0014519216499759811
103,210,-0.008348303818648983
103,211,-0.006078520915060845
103,212,0.0014741956256002571
103,213,-0.0021820798048923645
103,214,0.003803713006440553
103,215,0.0054234069792768146
103,216,0.0040816801381667305
103,217,0.006761369735848599
103,218,0.006802280105658983
103,219,0.0010267690221255053
103,220,-0.002616777818356274
103,221,0.0011890810227901418
103,222,0.0024399513158262823
103,223,0.006818850122442843
103,224,-0.0029320849970945416
103,225,0.0017046838137818939
103,226,0.009842754262889915
103,227,-0.006234928092033989
103,228,0.002505112775473346
103,229,0.006522950933974121
103,230,0.009316423268706103
103,231,0.009144012203441888
103,232,0.021251458075286084
103,233,0.026577344432688922
103,234,0.018955159722957145
103,235,0.03783904791528317
103,236,0.035434633085824736
103,237,0.03993550992035408
103,238,0.023500781150479287
103,239,-0.013140406065664407
103,240,-0.017438397019642834
103,241,-0.026593288331722684
103,242,-0.02413742978991517
103,243,-0.025175594023610175
103,244,-0.03880753425422552
103,245,-0.04748934172400991
103,246,-0.0637302176061036
103,247,-0.03350766651985772
103,248,-0.04896231866285031
103,249,-0.06406120297389042
103,250,-0.05065579893952362
103,251,-0.049122365609696225
103,252,-0.04417966947434736
103,253,-0.04107534008631998
103,254,-0.02356213750808055
103,255,-0.03231661114581274
103,256,-0.02743737312564184
103,257,-0.02421576620808768
103,258,-0.030282907590953517
103,259,-0.039372670343540424
103,260,-0.04136294405784963
103,261,-0.04392523184029129
103,262,-0.0502580991362043
103,263,-0.03845765528416332
103,264,-0.04140121621945533
103,265,-0.03114091259015827
103,266,-0.02477460296035284
103,267,-0.020951631305681218
103,268,-0.008662465489883482
103,269,-0.03034805672663451
103,270,-0.01720567072047524
103,271,-0.011333028355520235
103,272,-0.014353272617567607
103,273,-0.019142101014653745
103,274,-0.00883848671495538
103,275,-0.00765217513601022
103,276,-0.00032467970956498427
103,277,-0.010958349411482935
103,278,-0.0400387085173601
103,279,-0.034069363730443655
103,280,-0.03840000295076685
103,281,-0.017175636191261556
103,282,-0.016266913409425595
103,283,-0.02588749129356093
103,284,-0.034680882720815716
103,285,-0.029050213629832816
103,286,-0.0264452527262941
103,287,-0.014391736372979948
103,288,-0.02840356799104739
103,289,-0.02092575466544643
103,290,-0.004139727620222161
103,291,0.004071863213382289
103,292,-0.008743548317145617
103,293,-0.00540379686966923
103,294,0.010490925558709034
103,295,0.016611970915555743
103,296,0.014527767228573527
103,297,0.004016451839626735
103,298,0.003007429051511086
103,299,-0.001115434505787321
103,300,-0.01259275502968315
103,53,0.5204670911620193
103,54,0.5290673015832213
103,55,0.48072742782231415
103,56,0.33133695436101207
103,57,0.38656473370722855
103,58,0.38117795296631596
103,59,0.3319251454789198
103,60,0.3793104804132056
103,61,0.35565382617359775
103,62,0.3765204636113735
103,63,0.33770712500973565
103,64,0.16119253564474695
103,65,0.274596260325188
103,66,0.20054208440849047
103,67,0.158501685110052
103,68,0.23146834679612566
103,69,0.14762938945071546
103,70,0.12239330450878178
103,71,0.15850804804751065
103,72,0.11582795858774901
103,73,0.10492236118734878
103,74,0.16649308889738396
103,75,0.09460478377946484
103,76,0.10192384513786555
103,77,0.0842536814692676
103,78,0.09343901102332841
103,79,0.13465098954185228
103,80,0.09540979200516396
103,81,0.09764155970095818
103,82,0.15965606461647264
103,83,0.1614035188871791
103,84,0.15722975161886035
103,85,0.16266672676759217
103,86,0.1270627053611898
103,87,0.13560364560612187
103,88,0.13680910497509452
103,89,0.12971889567144057
103,90,0.1770516415553179
103,91,0.12202661298307327
103,92,0.12356013484759074
103,93,0.19121771131741558
103,94,0.1461589178350973
103,95,0.20636653274609318
103,96,0.19223546581813364
103,97,0.14200111929938786
103,98,0.17986840995088219
103,99,0.26311922387818554
104,100,0.3021340430531314
104,101,0.47193809509697426
104,102,0.3651208653707746
104,103,0.4624765176980485
104,104,0.4993801717132718
104,105,0.5396368755989657
104,106,0.4679094569171726
104,107,0.5144573920939153
104,108,0.4011182868504643
104,109,0.39043369437845915
104,110,0.4290854821527823
104,111,0.5503951022879187
104,112,0.6241920474286654
104,113,0.6468436885522285
104,114,0.6174005509134277
104,115,0.7316743939607585
104,116,0.7245860425057818
104,117,0.7713318390816195
104,118,0.44016207020128845
104,119,0.2741249882943111
104,120,0.13881175533992868
104,121,0.35205642777911755
104,122,0.29208678495780754
104,123,0.5141232095981656
104,124,0.39464493992337285
104,125,0.46714344241769196
104,126,0.3379009196769318
104,127,0.2776199006622633
104,128,0.2024361389109907
104,129,0.21180903997170114
104,130,0.2468963495116223
104,131,0.31872624407469435
104,132,0.1794687491053248
104,133,0.17483050479485598
104,134,0.18722218522238676
104,135,0.17130829152691596
104,136,0.24261672866492204
104,137,0.1599061199805945
104,138,0.16386541791799153
104,139,0.1814615861547381
104,140,0.14960143742952967
104,141,0.10367083326313971
104,142,0.21401989899509438
104,143,0.23750914049190447
104,144,0.22473179303463697
104,145,0.24033800641274555
104,146,0.20907057371602406
104,147,0.19187902691839268
104,148,0.20272089115713804
104,149,0.18852975321395266
104,150,0.1726576881942416
104,151,0.1397759933300884
104,152,0.13632763169651707
104,153,0.13181116042616037
104,154,0.04750953563357916
104,155,0.06241270681676167
104,156,0.08652152048345077
104,157,0.08447509159423765
104,158,0.12875103788984357
104,159,0.15861346665191572
104,160,0.14873636312982905
104,161,0.1083675318412531
